ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
MYS,MALAYSIA,2016,2016,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,,,,11.5,6,20.7,13.7,2612.2
MDV,MALDIVES,1994,1994,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,,Small island developing States (SIDS),1569,1995,3.5,16.1,1.2,36.1,32.5,40.933
MDV,MALDIVES,1995,1995,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,,Small island developing States (SIDS),1778,798,,18.9,2.2,33,39,39.92
MDV,MALDIVES,1997-98,1997,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,,Small island developing States (SIDS),1999,1486,9.2,19.9,9.8,43,36.7,36.94
MDV,MALDIVES,2001,2001,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,,Small island developing States (SIDS),2548,746,3.5,13.4,3.9,31.9,25.7,31.522
MDV,MALDIVES,2009,2009,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,,Small island developing States (SIDS),3063,2615,2.6,10.2,6.5,20.3,17.8,31.933
MLI,MALI,1987,1987,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),45,1525,3.2,11.3,0.5,35.8,28.6,1503.189
MLI,MALI,1995-96,1996,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1682,4987,9.8,22,2.3,39.9,37.7,1867.412
MLI,MALI,2001,2001,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2387,10683,4.2,12.6,3.1,42.7,30.1,2143.647
MLI,MALI,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2855,12770,6,15.3,4.7,38.5,27.9,2573.997
MLI,MALI,2009-10,2010,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,22931,1.9,8.9,1,27.8,18.9,2931.546
MLI,MALI,2015,2015,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,14942,3.4,13.5,1.9,30.4,25,3274.146
MRT,MAURITANIA,1988,1988,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,443,931,,19.1,,40.2,,336.885
MRT,MAURITANIA,1990,1990,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,444,4295,8,17.4,6.8,54.8,43.3,353.026
MRT,MAURITANIA,1995-96,1996,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1662,3733,,8.7,,49.8,20.3,405.332
MRT,MAURITANIA,2000-01,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2319,4297,7.1,15.3,3.8,39.5,30.4,447.058
MRT,MAURITANIA,2007,2007,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2895,8283,3.8,13.4,2.3,28.9,23.2,526.951
MRT,MAURITANIA,2008,2008,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2952,6338,1.1,8.1,1,23,15.9,539.113
MRT,MAURITANIA,2011,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3218,8524,4,13.9,3.2,29.7,24.4,581.069
MRT,MAURITANIA,2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3147,6569,1.9,11.6,1.2,22,19.5,596.372
MRT,MAURITANIA,2015,2015,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3309,,3.5,14.8,1.3,27.9,24.9,640.167
MUS,MAURITIUS,1985,1985,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,Small island developing States (SIDS),129,2430,,18.3,8.8,27.3,21.1,104.341
MUS,MAURITIUS,1995,1995,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,Small island developing States (SIDS),1624,1537,,15.7,6.5,13.6,13,111.011
MEX,MEXICO,1988,1988,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,431,7422,,7.4,6.1,28.7,12.4,11393.074
MEX,MEXICO,1989,1989,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,430,14932,1.7,6.1,11,26,9.6,11447.713
MEX,MEXICO,1996,1996,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1876,31601,,8.5,,25.8,10.3,11885.227
MEX,MEXICO,1998-99,1998,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2108,7930,0.9,2.3,7.6,21.7,6,11995.837
MEX,MEXICO,2006,2006,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2786,7707,0.4,2,7.6,15.5,3.4,11623.607
MEX,MEXICO,2011-12,2012,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3139,9999999,0.4,1.6,9,13.6,2.8,11459.499
MEX,MEXICO,2015,2015,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3307,7800,0.4,1,5.2,12.4,3.9,11533.065
MNG,MONGOLIA,1992,1992,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),500,1679,,2.4,,33.1,11.8,326.292
MNG,MONGOLIA,1999,1999,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),2017,4146,1.9,4.3,7,30.1,10.8,239.324
MNG,MONGOLIA,2000,2000,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),2436,5918,3,7.1,12.7,29.8,11.6,233.94
MNG,MONGOLIA,2004,2004,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),2755,1247,0.1,0.6,6.1,23.5,4.8,219.177
MNG,MONGOLIA,2005,2005,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),2872,3357,1.1,2.7,14.2,27.5,5.3,221.603
MNG,MONGOLIA,2010,2010,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),3195,705,0.5,1.8,6.7,15.6,4.7,280.317
MNG,MONGOLIA,2013,2013,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Landlocked developing countries (LLDCs),3231,,0.4,1,10.5,10.8,1.6,337.111
MNE,MONTENEGRO,2005-06,2005,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2853,891,2.2,4.2,15.6,7.9,2.2,40.302
MNE,MONTENEGRO,2013,2013,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,3219,1392,1.2,2.8,22.3,9.4,1,38.514
MAR,MOROCCO,1987,1987,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,441,5473,1.5,3.9,5.5,34.5,12.7,3543.885
MAR,MOROCCO,1992,1992,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,561,4654,1.1,2.6,10.7,29.9,8.1,3344.383
MAR,MOROCCO,1996-97,1997,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2523,3655,2,4.7,13.7,29,7.7,3283.03
MAR,MOROCCO,2003-04,2003,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2690,5621,5,10.8,13.3,23.1,9.9,3037.949
MAR,MOROCCO,2010-11,2011,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,3115,6927,1,2.3,10.7,14.9,3.1,3212.909
MOZ,MOZAMBIQUE,1995,1995,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1696,4586,,9.6,,59.9,23.9,2840.304
MOZ,MOZAMBIQUE,1997,1997,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1853,3621,4.3,9.8,5.9,48.7,26.3,3051.434
MOZ,MOZAMBIQUE,2000-01,2001,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3089,,,6.8,,49.6,23,3401.709
MOZ,MOZAMBIQUE,2003,2003,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2691,9078,2.1,5.4,6.3,47,21.2,3613.88
MOZ,MOZAMBIQUE,2008,2008,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3095,10872,1.3,4.2,3.6,43.7,18.3,4145.28
MOZ,MOZAMBIQUE,2011,2011,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3146,10791,2.3,6.1,7.9,43.1,15.6,4443.616
MMR,MYANMAR,1990,1990,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,308,5899,,,,,32.5,5165.424
MMR,MYANMAR,1991,1991,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,653,5540,,12.7,,53.6,37,5064.125
MMR,MYANMAR,1994,1994,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,1570,5994,,9.2,,58.7,31.2,4912.187
MMR,MYANMAR,1995,1995,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,1661,19908,,,,,38.7,4896.417
MMR,MYANMAR,1997,1997,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2024,4894,,9.6,9.7,55.4,28.1,4929.849
MMR,MYANMAR,2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2654,8537,2.9,10.7,2.4,40.8,30.1,5057.418
MMR,MYANMAR,2003,2003,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2661,8452,2.9,10.7,2.4,40.6,29.6,5298.581
MMR,MYANMAR,2009-10,2009,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,3123,15430,2.1,7.9,2.6,35.1,22.6,5021.325
MMR,MYANMAR,2015-16,2016,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,3308,4100,1.3,7,1.3,29.2,18.9,4537.81
NAM,NAMIBIA,1992,1992,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,471,2618,3.2,9.6,4.5,35.7,21.5,249.936
NAM,NAMIBIA,2000,2000,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,2557,4340,3,10,3.3,29.5,20.3,276.686
NAM,NAMIBIA,2006-07,2007,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,2874,5168,2,7.5,4.6,29.6,17.5,281.507
NAM,NAMIBIA,2013,2013,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,3243,2630,2.8,7.1,4.1,23.1,13.2,317.961
NRU,NAURU,2007,2007,MICRONES,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,Small island developing States (SIDS),3065,267,0.2,1,2.8,24,4.8,1
NPL,NEPAL,1995,1995,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1581,6781,,6,,68.2,42.6,3350.507
NPL,NEPAL,1996,1996,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1706,3972,2.8,12.6,0.7,65.7,47.1,3422.043
NPL,NEPAL,1997-98,1998,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2189,17471,1.4,7.9,0.4,61.1,38.2,3523.677
NPL,NEPAL,2001,2001,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2336,6515,2.8,11.3,0.7,57.1,43,3585.483
NPL,NEPAL,2006,2006,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2791,5299,2.7,12.7,0.6,49.3,38.8,3384.356
NPL,NEPAL,2011,2011,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3114,2515,2.9,11.2,1.5,40.5,29.1,3101.536
NPL,NEPAL,2014,2014,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3288,,3.2,11.3,2.1,37.4,30.1,2857.447
NPL,NEPAL,2016,2016,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,,1.8,9.7,1.2,35.8,27,2756.281
NIC,NICARAGUA,1993,1993,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1429,3347,0.9,2.4,5.7,29.6,9.6,691.541
NIC,NICARAGUA,1997-98,1998,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1918,6837,1.5,3.3,7,30.5,10.3,676.981
NIC,NICARAGUA,2001,2001,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2388,6468,0.8,2.3,7.1,25.2,7.8,660.342
NIC,NICARAGUA,2003-05,2004,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2902,1494,0,0.3,5.2,18.8,4.3,641.307
NIC,NICARAGUA,2006-07,2006,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,3071,6591,0.5,1.5,6.2,23,5.7,632.424
NIC,NICARAGUA,2011-12,2012,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,,10311,0.7,2.2,8.3,17.3,4.6,625.7
NER,NIGER (THE),1985,1985,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),47,1672,,25.3,,43.8,45,1430.494
NER,NIGER (THE),1992,1992,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),526,5079,6.7,18.9,2,48.3,41,1726.497
NER,NIGER (THE),1998,1998,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1915,4204,6.5,19.8,1.1,50.7,46.9,2173.154
NER,NIGER (THE),2000,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2191,4757,6.2,16.2,1.6,54.2,43.6,2342.97
NER,NIGER (THE),2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2793,4451,4.3,12.4,3.5,54.8,39.9,2949.612
NER,NIGER (THE),2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3177,5835,6.9,18.7,3,43,37.9,3667.929
NER,NIGER (THE),2016,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,7790,1.9,10.3,,42.2,31.7,4217.879
NGA,NIGERIA,1990,1990,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,377,6401,4.5,11.8,3.2,50.5,35.1,16808.704
NGA,NIGERIA,1993,1993,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1713,2664,,20.6,5.5,43.8,35.1,17839.139
NGA,NIGERIA,2003,2003,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2589,5407,4.8,11.2,6.2,43,27.2,23033.519
NGA,NIGERIA,2007,2007,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3037,16133,6.7,13.4,13.3,42.8,25.7,25765.534
NGA,NIGERIA,2008,2008,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2964,23702,7.7,14.4,10.5,41,26.7,26394.364
NGA,NIGERIA,2011,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3157,24359,3.1,10.2,3,36,24.4,28404.179
NGA,NIGERIA,2013,2013,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3204,28792,9.1,18.1,4.9,36.4,31,29791.267
NGA,NIGERIA,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3270,19945,2,7.9,1.8,32.9,19.8,30461.065
NGA,NIGERIA,2015,2015,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3311,,1.8,7.2,1.6,32.9,19.4,31109.161
NGA,NIGERIA,2016-17,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,,27400,2.9,10.8,1.5,43.6,31.5,31801.5
OMN,OMAN,1991,1991,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,501,764,,7.8,8.4,24.2,18.6,323.08
OMN,OMAN,1994-95,1994,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,1560,639,0.8,7.2,1,21.1,10.4,316.531
OMN,OMAN,1999,1999,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,2375,14076,1.1,7.3,1.6,12.9,11.3,288.705
OMN,OMAN,2009,2009,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3055,8105,0.8,7.1,1.7,9.8,8.6,275.056
OMN,OMAN,2014,2014,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3284,,2.4,7.5,4.4,14.1,9.7,369.953
PAK,PAKISTAN,1985-87,1986,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,1276,6707,,24,7.8,62.5,44.4,16239.89
PAK,PAKISTAN,1990-91,1991,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,537,4588,4.8,12.5,5.4,54.5,39,18961.337
PAK,PAKISTAN,1990-94,1992,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,1931,3240,5,17.2,1.6,42.7,35.3,19244.166
PAK,PAKISTAN,1995,1995,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,1704,7368,,,,,34.2,19550.139
PAK,PAKISTAN,2001,2001,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,2588,10027,5.9,14.2,4.8,41.5,31.3,20265.38
PAK,PAKISTAN,2011,2011,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,3113,29525,5.7,14.8,6.4,43,30.9,23272.258
PAK,PAKISTAN,2012-13,2012,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,,,3178,3815,3.3,10.5,4.8,45,31.6,23818.566
PAN,PANAMA,1997,1997,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2113,2289,0.4,1.4,6.2,21.5,6.3,327.721
PAN,PANAMA,2003,2003,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3111,2692,,,,22.2,5.1,350.213
PAN,PANAMA,2008,2008,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3112,2515,0.3,1.2,,19.1,3.9,360.627
